id,age_group,smoker,exercise,diet,alcohol,risk
837,middle,yes,none,average,none,medium
838,senior,no,light,poor,high,medium
839,young,no,regular,average,none,low
840,senior,no,light,average,moderate,low
841,middle,no,regular,good,high,low
842,young,yes,regular,average,none,low
843,young,no,regular,poor,moderate,low
844,young,yes,regular,good,none,low
845,middle,no,regular,average,none,low
846,young,no,light,good,none,low
847,middle,no,regular,average,moderate,low
848,middle,no,none,poor,high,high
849,senior,no,regular,poor,moderate,low
850,senior,no,regular,average,high,low
851,senior,yes,regular,average,moderate,low
852,middle,no,regular,average,none,low
853,middle,no,regular,good,high,low
854,senior,yes,regular,poor,moderate,medium
855,young,no,none,poor,none,medium
856,senior,no,light,good,none,low
857,young,no,light,average,none,low
858,middle,no,regular,good,moderate,low
859,middle,yes,regular,average,moderate,low
860,middle,yes,light,good,none,low
861,middle,no,regular,average,none,low
862,young,no,regular,good,none,low
863,middle,no,none,average,none,low
864,young,yes,none,poor,none,high
865,senior,no,regular,poor,moderate,low
866,middle,no,none,poor,none,medium
867,senior,no,regular,average,moderate,low
868,young,yes,regular,poor,moderate,medium
869,young,no,light,average,none,low
870,middle,no,regular,average,none,low
871,young,yes,regular,average,none,low
872,middle,no,regular,average,moderate,low
873,senior,no,regular,average,moderate,low
874,senior,yes,none,good,moderate,medium
875,young,yes,light,average,moderate,low
876,young,yes,none,good,none,medium
877,senior,yes,light,average,high,medium
878,senior,no,regular,average,high,low
879,senior,yes,regular,poor,moderate,medium
880,middle,no,regular,poor,none,low
881,young,no,light,good,high,low
882,middle,no,light,good,moderate,low
883,young,no,regular,average,moderate,low
884,young,yes,regular,average,moderate,low
885,senior,no,regular,average,none,low
886,middle,yes,light,good,none,low
887,young,no,regular,poor,none,low
888,young,no,light,good,moderate,low
889,young,no,regular,poor,moderate,low
890,young,yes,light,poor,high,high
891,middle,yes,none,average,none,medium
892,middle,no,regular,average,none,low
893,senior,no,regular,average,moderate,low
894,senior,no,light,average,moderate,low
895,young,no,light,good,moderate,low
896,senior,yes,none,good,moderate,medium
897,young,yes,light,good,moderate,low
898,senior,no,none,good,moderate,low
899,senior,yes,regular,good,none,low
900,young,yes,regular,good,none,low
901,middle,no,regular,average,none,low
902,senior,yes,light,poor,moderate,medium
903,young,no,light,poor,moderate,low
904,middle,yes,light,poor,none,medium
905,middle,no,regular,good,none,low
906,senior,no,none,good,high,medium
907,senior,no,none,good,high,medium
908,young,no,regular,good,high,low
909,senior,yes,none,good,none,medium
910,young,no,regular,good,none,low
911,senior,yes,regular,poor,moderate,medium
912,senior,no,regular,poor,none,low
913,senior,no,regular,good,none,low
914,middle,no,none,good,moderate,low
915,middle,no,none,average,none,low
916,young,no,none,good,none,low
917,middle,yes,regular,average,moderate,low
918,middle,no,none,good,moderate,low
919,middle,yes,light,poor,moderate,medium
920,senior,no,light,average,moderate,low
921,middle,no,regular,average,none,low
922,middle,yes,light,good,moderate,low
923,young,yes,regular,average,none,low
924,senior,yes,regular,average,moderate,low
925,senior,yes,regular,good,moderate,low
926,young,no,light,average,none,low
927,young,no,light,poor,none,low
928,senior,no,light,average,moderate,low
929,young,yes,light,average,high,medium
930,young,no,none,poor,none,medium
931,young,no,regular,average,none,low
932,middle,no,light,poor,none,low
933,middle,no,light,poor,moderate,low
934,senior,yes,none,good,high,high
935,middle,no,regular,average,none,low
936,middle,yes,light,average,high,medium
937,senior,no,light,good,none,low
938,senior,yes,light,average,moderate,low
939,senior,no,none,average,high,medium
940,senior,no,none,good,none,low
941,young,yes,none,good,moderate,medium
942,middle,no,none,good,moderate,low
943,middle,no,regular,average,none,low
944,middle,yes,none,average,none,medium
945,middle,no,none,average,none,low
946,middle,no,regular,good,none,low
947,senior,yes,none,poor,high,high
948,young,no,regular,good,none,low
949,senior,no,light,good,moderate,low
950,young,no,regular,poor,moderate,low
951,middle,yes,none,average,none,medium
952,middle,no,regular,average,high,low
953,middle,yes,none,average,high,high
954,senior,no,regular,average,none,low
955,middle,yes,light,average,none,low
956,senior,yes,none,average,none,medium
957,senior,yes,regular,average,none,low
958,middle,yes,none,average,none,medium
959,senior,yes,none,poor,none,high
960,middle,yes,regular,average,moderate,low
961,middle,yes,light,good,moderate,low
962,middle,no,light,average,none,low
963,young,yes,regular,average,high,medium
964,young,no,none,average,moderate,low
965,young,yes,none,poor,moderate,high
966,young,no,light,average,none,low
967,senior,yes,regular,poor,moderate,medium
968,young,yes,light,average,high,medium
969,middle,yes,none,good,high,high
970,young,no,light,good,high,low
971,senior,no,regular,good,moderate,low
972,senior,no,light,average,none,low
973,middle,yes,none,average,moderate,medium
974,middle,no,none,good,none,low
975,young,yes,light,good,moderate,low
976,senior,no,none,poor,none,medium
977,senior,no,light,poor,none,low
978,young,yes,light,poor,none,medium
979,young,no,regular,average,high,low
980,young,no,light,average,moderate,low
981,senior,yes,regular,average,none,low
982,young,no,light,poor,moderate,low
983,young,no,none,average,moderate,low
984,senior,yes,light,good,none,low
985,young,yes,regular,poor,moderate,medium
986,senior,no,regular,poor,high,medium
987,young,no,none,average,moderate,low
988,middle,no,regular,good,none,low
989,young,no,regular,poor,high,medium
990,middle,yes,none,poor,none,high
991,middle,no,none,average,high,medium
992,middle,yes,regular,average,none,low
993,middle,no,regular,average,none,low
994,young,no,regular,good,none,low
995,young,no,regular,poor,high,medium
996,senior,no,regular,average,moderate,low
997,young,no,regular,average,none,low
998,senior,yes,none,average,moderate,medium
999,senior,no,regular,average,moderate,low
